Scenario - DJ_test
Logfile written - 03/11/2020 17:46:17

Subject	Trial	Event Type	Code	Time	TTime	Uncertainty	Duration	Uncertainty	ReqTime	ReqDur	Stim Type	Pair Index
w2804	979	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1772950	0	1			0		other	0
w2804	980	Sound	Syll: ga | Duration: 240	1772960	0	1			0		other	0
w2804	981	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1775351	0	1			0		other	0
w2804	982	Sound	Syll: di | Duration: 240	1775361	0	1			0		other	0
w2804	983	Nothing	Dial No.: 3 | Current ISI: 249 ms. | Current Pos: 747 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: 0 ms. | Pos Diff: 0	1777752	0	1			0		other	0
w2804	984	Sound	Syll: za | Duration: 240	1780242	0	2			0		other	0
w2804	985	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1782552	0	1			0		other	0
w2804	986	Sound	Syll: be | Duration: 245	1782562	0	1			0		other	0
w2804	987	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1785050	0	1			0		other	0
w2804	988	Sound	Syll: tu | Duration: 240	1785060	0	1			0		other	0
w2804	989	Nothing	Dial No.: 3 | Current ISI: 249 ms. | Current Pos: 747 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: 0 ms. | Pos Diff: 0	1787450	0	1			0		other	0
w2804	990	Sound	Syll: ro | Duration: 240	1789940	0	1			0		other	0
w2804	991	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1792251	0	1			0		other	0
w2804	992	Sound	Syll: ki | Duration: 240	1792261	0	1			0		other	0
w2804	993	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1794651	0	1			0		other	0
w2804	994	Sound	Syll: se | Duration: 240	1794661	0	1			0		other	0
w2804	995	Nothing	Dial No.: 3 | Current ISI: 52 ms. | Current Pos: 157 | Previous ISI: 65 ms. | Previous Pos: 197 | ISI Diff: -13 ms. | Pos Diff: -40	1797051	0	1			0		other	0
w2804	996	Sound	Syll: nu | Duration: 240	1797571	0	1			0		other	0
w2804	997	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1799951	0	1			0		other	0
w2804	998	Sound	Syll: ga | Duration: 240	1799961	0	1			0		other	0
w2804	999	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1802351	0	1			0		other	0
w2804	1000	Sound	Syll: di | Duration: 240	1802361	0	1			0		other	0
w2804	1001	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1804751	0	1			0		other	0
w2804	1002	Sound	Syll: ro | Duration: 240	1804761	0	1			0		other	0
w2804	1003	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1807151	0	1			0		other	0
w2804	1004	Sound	Syll: ki | Duration: 240	1807161	0	1			0		other	0
w2804	1005	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1809552	0	1			0		other	0
w2804	1006	Sound	Syll: se | Duration: 240	1809562	0	1			0		other	0
w2804	1007	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1811951	0	1			0		other	0
w2804	1008	Sound	Syll: mi | Duration: 240	1811961	0	1			0		other	0
w2804	1009	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1814351	0	1			0		other	0
w2804	1010	Sound	Syll: po | Duration: 240	1814361	0	1			0		other	0
w2804	1011	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1816751	0	1			0		other	0
w2804	1012	Sound	Syll: la | Duration: 240	1816761	0	1			0		other	0
w2804	1013	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1819151	0	1			0		other	0
w2804	1014	Sound	Syll: nu | Duration: 240	1819161	0	1			0		other	0
w2804	1015	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1821552	0	1			0		other	0
w2804	1016	Sound	Syll: ga | Duration: 240	1821562	0	1			0		other	0
w2804	1017	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1823952	0	1			0		other	0
w2804	1018	Sound	Syll: di | Duration: 240	1823962	0	1			0		other	0
w2804	1019	Nothing	Dial No.: 3 | Current ISI: 46 ms. | Current Pos: 140 | Previous ISI: 43 ms. | Previous Pos: 130 | ISI Diff: 3 ms. | Pos Diff: 10	1826352	0	1			0		other	0
w2804	1020	Sound	Syll: za | Duration: 240	1826812	0	1			0		other	0
w2804	1021	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1829152	0	1			0		other	0
w2804	1022	Sound	Syll: be | Duration: 245	1829162	0	1			0		other	0
w2804	1023	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1831652	0	1			0		other	0
w2804	1024	Sound	Syll: tu | Duration: 240	1831662	0	1			0		other	0
w2804	1025	Nothing	Dial No.: 3 | Current ISI: 46 ms. | Current Pos: 140 | Previous ISI: 46 ms. | Previous Pos: 140 | ISI Diff: 0 ms. | Pos Diff: 0	1834052	0	1			0		other	0
w2804	1026	Sound	Syll: ro | Duration: 240	1834512	0	1			0		other	0
w2804	1027	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1836853	0	1			0		other	0
w2804	1028	Sound	Syll: ki | Duration: 240	1836863	0	1			0		other	0
w2804	1029	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1839252	0	1			0		other	0
w2804	1030	Sound	Syll: se | Duration: 240	1839262	0	1			0		other	0
w2804	1031	Nothing	Dial No.: 3 | Current ISI: 30 ms. | Current Pos: 90 | Previous ISI: 30 ms. | Previous Pos: 90 | ISI Diff: 0 ms. | Pos Diff: 0	1841652	0	1			0		other	0
w2804	1032	Sound	Syll: nu | Duration: 240	1841952	0	1			0		other	0
w2804	1033	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1844352	0	1			0		other	0
w2804	1034	Sound	Syll: ga | Duration: 240	1844362	0	1			0		other	0
w2804	1035	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1846752	0	1			0		other	0
w2804	1036	Sound	Syll: di | Duration: 240	1846762	0	1			0		other	0
w2804	1037	Nothing	Dial No.: 3 | Current ISI: 93 ms. | Current Pos: 280 | Previous ISI: 30 ms. | Previous Pos: 90 | ISI Diff: 63 ms. | Pos Diff: 190	1849153	0	1			0		other	0
w2804	1038	Sound	Syll: ro | Duration: 240	1850083	0	1			0		other	0
w2804	1039	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1852453	0	1			0		other	0
w2804	1040	Sound	Syll: ki | Duration: 240	1852463	0	1			0		other	0
w2804	1041	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1854853	0	1			0		other	0
w2804	1042	Sound	Syll: se | Duration: 240	1854863	0	1			0		other	0
w2804	1043	Nothing	Dial No.: 3 | Current ISI: 60 ms. | Current Pos: 180 | Previous ISI: 100 ms. | Previous Pos: 300 | ISI Diff: -40 ms. | Pos Diff: -120	1857254	0	1			0		other	0
w2804	1044	Sound	Syll: nu | Duration: 240	1857854	0	1			0		other	0
w2804	1045	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1860254	0	1			0		other	0
w2804	1046	Sound	Syll: ga | Duration: 240	1860264	0	1			0		other	0
w2804	1047	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1862653	0	1			0		other	0
w2804	1048	Sound	Syll: di | Duration: 240	1862663	0	1			0		other	0
w2804	1049	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1865053	0	1			0		other	0
w2804	1050	Sound	Syll: ro | Duration: 240	1865063	0	1			0		other	0
w2804	1051	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1867453	0	1			0		other	0
w2804	1052	Sound	Syll: ki | Duration: 240	1867463	0	1			0		other	0
w2804	1053	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1869853	0	1			0		other	0
w2804	1054	Sound	Syll: se | Duration: 240	1869863	0	1			0		other	0
w2804	1055	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1872253	0	1			0		other	0
w2804	1056	Sound	Syll: mi | Duration: 240	1872263	0	1			0		other	0
w2804	1057	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1874653	0	1			0		other	0
w2804	1058	Sound	Syll: po | Duration: 240	1874663	0	1			0		other	0
w2804	1059	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1877053	0	1			0		other	0
w2804	1060	Sound	Syll: la | Duration: 240	1877063	0	1			0		other	0
w2804	1061	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1879453	0	1			0		other	0
w2804	1062	Sound	Syll: za | Duration: 240	1879463	0	1			0		other	0
w2804	1063	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1881854	0	1			0		other	0
w2804	1064	Sound	Syll: be | Duration: 245	1881864	0	1			0		other	0
w2804	1065	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1884354	0	1			0		other	0
w2804	1066	Sound	Syll: tu | Duration: 240	1884364	0	1			0		other	0
w2804	1066	Response	1	1885661	1297	1
w2804	1067	Picture	Block #1 | Trial #8 | task_struct_seq_A_8.txt | Init. Dial Pos 1: 840 | Init. ISI 1: 280 | Init. Dial Pos 2: 747 | Init. ISI 2: 249 | Init. Dial Pos 3: 840 | Init. ISI 3: 280	1886868	0	1	4829	2	0	next	other	0
w2804	1067	Response	1	1891661	4793	1
w2804	1069	Picture	fixation	1891697	0	1	95234	2	0	next	other	0
w2804	1069	Sound	Syll: mi	1891697	0	2			0		other	0
w2804	1070	Nothing	Dial No.: 3 | Current ISI: 280 ms. | Current Pos: 840 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1894057	0	1			0		other	0
w2804	1071	Sound	Syll: po | Duration: 240	1896857	0	1			0		other	0
w2804	1072	Nothing	Dial No.: 2 | Current ISI: 249 ms. | Current Pos: 747 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: 0 ms. | Pos Diff: 0	1899255	0	1			0		other	0
w2804	1073	Sound	Syll: la | Duration: 240	1901745	0	2			0		other	0
w2804	1074	Nothing	Dial No.: 1 | Current ISI: 76 ms. | Current Pos: 230 | Previous ISI: 233 ms. | Previous Pos: 700 | ISI Diff: -157 ms. | Pos Diff: -470	1904056	0	1			0		other	0
w2804	1075	Sound	Syll: ro | Duration: 240	1904816	0	1			0		other	0
w2804	1076	Nothing	Dial No.: 3 | Current ISI: 280 ms. | Current Pos: 840 | Previous ISI: 280 ms. | Previous Pos: 840 | ISI Diff: 0 ms. | Pos Diff: 0	1907156	0	1			0		other	0
w2804	1077	Sound	Syll: ki | Duration: 240	1909956	0	2			0		other	0
w2804	1078	Nothing	Dial No.: 2 | Current ISI: 249 ms. | Current Pos: 747 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: 0 ms. | Pos Diff: 0	1912356	0	1			0		other	0
w2804	1079	Sound	Syll: se | Duration: 240	1914846	0	2			0		other	0
w2804	1080	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1917156	0	1			0		other	0
w2804	1081	Sound	Syll: mi | Duration: 240	1917166	0	1			0		other	0
w2804	1082	Nothing	Dial No.: 3 | Current ISI: 280 ms. | Current Pos: 840 | Previous ISI: 280 ms. | Previous Pos: 840 | ISI Diff: 0 ms. | Pos Diff: 0	1919555	0	2			0		other	0
w2804	1083	Sound	Syll: po | Duration: 240	1922355	0	2			0		other	0
w2804	1084	Nothing	Dial No.: 2 | Current ISI: 95 ms. | Current Pos: 287 | Previous ISI: 249 ms. | Previous Pos: 747 | ISI Diff: -154 ms. | Pos Diff: -460	1924756	0	1			0		other	0
w2804	1085	Sound	Syll: la | Duration: 240	1925706	0	2			0		other	0
w2804	1086	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1928057	0	1			0		other	0
w2804	1087	Sound	Syll: nu | Duration: 240	1928067	0	2			0		other	0
w2804	1088	Nothing	Dial No.: 3 | Current ISI: 280 ms. | Current Pos: 840 | Previous ISI: 280 ms. | Previous Pos: 840 | ISI Diff: 0 ms. | Pos Diff: 0	1930457	0	1			0		other	0
w2804	1089	Sound	Syll: ga | Duration: 240	1933257	0	2			0		other	0
w2804	1090	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1935657	0	1			0		other	0
w2804	1091	Sound	Syll: di | Duration: 240	1935667	0	2			0		other	0
w2804	1092	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1938057	0	1			0		other	0
w2804	1093	Sound	Syll: za | Duration: 240	1938067	0	1			0		other	0
w2804	1094	Nothing	Dial No.: 3 | Current ISI: 280 ms. | Current Pos: 840 | Previous ISI: 280 ms. | Previous Pos: 840 | ISI Diff: 0 ms. | Pos Diff: 0	1940457	0	1			0		other	0
w2804	1095	Sound	Syll: be | Duration: 245	1943257	0	2			0		other	0
w2804	1096	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1945757	0	1			0		other	0
w2804	1097	Sound	Syll: tu | Duration: 240	1945767	0	1			0		other	0
w2804	1098	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1948157	0	1			0		other	0
w2804	1099	Sound	Syll: ro | Duration: 240	1948167	0	1			0		other	0
w2804	1100	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 33 ms. | Previous Pos: 100 | ISI Diff: -33 ms. | Pos Diff: -100	1950558	0	1			0		other	0
w2804	1101	Sound	Syll: ki | Duration: 240	1950568	0	1			0		other	0
w2804	1102	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1952958	0	1			0		other	0
w2804	1103	Sound	Syll: se | Duration: 240	1952968	0	1			0		other	0
w2804	1104	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1955358	0	1			0		other	0
w2804	1105	Sound	Syll: mi | Duration: 240	1955368	0	1			0		other	0
w2804	1106	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1957758	0	1			0		other	0
w2804	1107	Sound	Syll: po | Duration: 240	1957768	0	1			0		other	0
w2804	1108	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1960157	0	1			0		other	0
w2804	1109	Sound	Syll: la | Duration: 240	1960167	0	1			0		other	0
w2804	1110	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1962557	0	1			0		other	0
w2804	1111	Sound	Syll: za | Duration: 240	1962567	0	1			0		other	0
w2804	1112	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1964957	0	1			0		other	0
w2804	1113	Sound	Syll: be | Duration: 245	1964967	0	1			0		other	0
w2804	1114	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1967457	0	1			0		other	0
w2804	1115	Sound	Syll: tu | Duration: 240	1967467	0	1			0		other	0
w2804	1116	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1969857	0	1			0		other	0
w2804	1117	Sound	Syll: mi | Duration: 240	1969867	0	1			0		other	0
w2804	1118	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1972258	0	1			0		other	0
w2804	1119	Sound	Syll: po | Duration: 240	1972268	0	1			0		other	0
w2804	1120	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1974658	0	1			0		other	0
w2804	1121	Sound	Syll: la | Duration: 240	1974668	0	1			0		other	0
w2804	1122	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1977058	0	1			0		other	0
w2804	1123	Sound	Syll: nu | Duration: 240	1977068	0	1			0		other	0
w2804	1124	Nothing	Dial No.: 3 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1979458	0	1			0		other	0
w2804	1125	Sound	Syll: ga | Duration: 240	1979468	0	1			0		other	0
w2804	1126	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1981858	0	1			0		other	0
w2804	1127	Sound	Syll: di | Duration: 240	1981868	0	1			0		other	0
w2804	1128	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1984258	0	1			0		other	0
w2804	1129	Sound	Syll: ro | Duration: 240	1984268	0	1			0		other	0
w2804	1129	Response	1	1985020	752	1
w2804	1130	Picture	Block #1 | Trial #9 | task_struct_seq_A_9.txt | Init. Dial Pos 1: 219 | Init. ISI 1: 73 | Init. Dial Pos 2: 177 | Init. ISI 2: 59 | Init. Dial Pos 3: 150 | Init. ISI 3: 50	1986931	0	1	499	2	0	next	other	0
w2804	1130	Response	1	1987259	328	1
w2804	1131	Picture	fixation	1987430	0	1	286702	2	0	next	other	0
w2804	1132	Sound	Syll: tu	1987431	0	1			0		other	0
w2804	1133	Nothing	Dial No.: 2 | Current ISI: 59 ms. | Current Pos: 177 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	1989758	0	1			0		other	0
w2804	1134	Sound	Syll: nu | Duration: 240	1990348	0	1			0		other	0
w2804	1135	Nothing	Dial No.: 3 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: 0 ms. | Pos Diff: 0	1992659	0	1			0		other	0
w2804	1136	Sound	Syll: ga | Duration: 240	1993159	0	1			0		other	0
w2804	1137	Nothing	Dial No.: 1 | Current ISI: 43 ms. | Current Pos: 129 | Previous ISI: 73 ms. | Previous Pos: 219 | ISI Diff: -30 ms. | Pos Diff: -90	1995559	0	1			0		other	0
w2804	1138	Sound	Syll: di | Duration: 240	1995989	0	2			0		other	0
w2804	1139	Nothing	Dial No.: 2 | Current ISI: 59 ms. | Current Pos: 177 | Previous ISI: 59 ms. | Previous Pos: 177 | ISI Diff: 0 ms. | Pos Diff: 0	1998359	0	1			0		other	0
w2804	1140	Sound	Syll: ro | Duration: 240	1998949	0	2			0		other	0
w2804	1141	Nothing	Dial No.: 3 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: 0 ms. | Pos Diff: 0	2001261	0	1			0		other	0
w2804	1142	Sound	Syll: ki | Duration: 240	2001761	0	2			0		other	0
w2804	1143	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2004160	0	1			0		other	0
w2804	1144	Sound	Syll: se | Duration: 240	2004170	0	1			0		other	0
w2804	1145	Nothing	Dial No.: 2 | Current ISI: 59 ms. | Current Pos: 177 | Previous ISI: 59 ms. | Previous Pos: 177 | ISI Diff: 0 ms. | Pos Diff: 0	2006560	0	1			0		other	0
w2804	1146	Sound	Syll: nu | Duration: 240	2007150	0	2			0		other	0
w2804	1147	Nothing	Dial No.: 3 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: 0 ms. | Pos Diff: 0	2009460	0	1			0		other	0
w2804	1148	Sound	Syll: ga | Duration: 240	2009960	0	1			0		other	0
w2804	1149	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2012359	0	1			0		other	0
w2804	1150	Sound	Syll: di | Duration: 240	2012369	0	1			0		other	0
w2804	1151	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 59 ms. | Previous Pos: 177 | ISI Diff: -59 ms. | Pos Diff: -177	2014760	0	2			0		other	0
w2804	1152	Sound	Syll: ro | Duration: 240	2014770	0	1			0		other	0
w2804	1153	Nothing	Dial No.: 3 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: 0 ms. | Pos Diff: 0	2017160	0	1			0		other	0
w2804	1154	Sound	Syll: ki | Duration: 240	2017660	0	2			0		other	0
w2804	1155	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2020061	0	1			0		other	0
w2804	1156	Sound	Syll: se | Duration: 240	2020071	0	1			0		other	0
w2804	1157	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2022462	0	1			0		other	0
w2804	1158	Sound	Syll: mi | Duration: 240	2022472	0	2			0		other	0
w2804	1159	Nothing	Dial No.: 3 | Current ISI: 50 ms. | Current Pos: 150 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: 0 ms. | Pos Diff: 0	2024862	0	1			0		other	0
w2804	1160	Sound	Syll: po | Duration: 240	2025362	0	2			0		other	0
w2804	1161	Nothing	Dial No.: 1 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2027760	0	1			0		other	0
w2804	1162	Sound	Syll: la | Duration: 240	2027770	0	1			0		other	0
w2804	1163	Nothing	Dial No.: 2 | Current ISI: 0 ms. | Current Pos: 0 | Previous ISI: 0 ms. | Previous Pos: 0 | ISI Diff: 0 ms. | Pos Diff: 0	2030160	0	1			0		other	0
w2804	1164	Sound	Syll: nu | Duration: 240	2030170	0	1			0		other	0
w2804	1165	Nothing	Dial No.: 3 | Current ISI: 16 ms. | Current Pos: 50 | Previous ISI: 50 ms. | Previous Pos: 150 | ISI Diff: -34 ms. | Pos Diff: -100	2032561	0	1			0		other	0
w2804	1166	Sound	Syll: ga | Duration: 240	2032721	0	2			0		other	0
